USERID,CHANNEL2,DURATION2,RECORDDATE2_TS,WATCH_DATE,DAY_NAME,DAY_CATEGORY,MONTH_NAME,WATCH_TIME,WATCH_TIME_SLOTS,AGE,GENDER,RACE,PROVINCE,AGE_GROUPS,TOTAL_VIEWS
597546,SuperSport Blitz,00:10:02.000,2016-01-10 15:47:00.000,2016-01-10,Sun,Weekday,Jan,15:47:00.000,3. 3pm-6pm Afternoon slot,23,male,black,Kwazulu Natal,4. 20-40 adults,1
809704,SawSee,00:00:15.000,2016-03-08 08:46:00.000,2016-03-08,Tue,Weekday,Mar,08:46:00.000,1. 6am-12pm Morning slot,26,female,unspecified,Gauteng,4. 20-40 adults,1
809704,Africa Magic,00:00:07.000,2016-03-16 09:37:00.000,2016-03-16,Wed,Weekday,Mar,09:37:00.000,1. 6am-12pm Morning slot,26,female,unspecified,Gauteng,4. 20-40 adults,1
809704,SuperSport Blitz,00:01:02.000,2016-03-24 06:00:00.000,2016-03-24,Thu,Weekday,Mar,06:00:00.000,1. 6am-12pm Morning slot,26,female,unspecified,Gauteng,4. 20-40 adults,1
809198,Channel O,00:00:27.000,2016-02-10 18:41:00.000,2016-02-10,Wed,Weekday,Feb,18:41:00.000,4. 6pm-12am Evening slot,32,male,black,Mpumalanga,4. 20-40 adults,1
809226,SawSee,00:00:24.000,2016-02-05 18:51:00.000,2016-02-05,Fri,Weekday,Feb,18:51:00.000,4. 6pm-12am Evening slot,34,male,coloured,Western Cape,4. 20-40 adults,1
939977,SuperSport Blitz,00:26:02.000,2016-03-07 19:37:00.000,2016-03-07,Mon,Weekday,Mar,19:37:00.000,4. 6pm-12am Evening slot,24,male,black,Mpumalanga,4. 20-40 adults,1
82780,Channel O,00:10:33.000,2016-03-26 06:54:00.000,2016-03-26,Sat,Weekday,Mar,06:54:00.000,1. 6am-12pm Morning slot,0,unknown,unspecified,Uknown,1. Infant,1
2426196,Supersport Live Events,00:00:00.000,2016-02-18 17:19:00.000,2016-02-18,Thu,Weekday,Feb,17:19:00.000,3. 3pm-6pm Afternoon slot,34,male,indian_asian,Limpopo,4. 20-40 adults,1
729427,Africa Magic,00:01:15.000,2016-01-23 05:59:00.000,2016-01-23,Sat,Weekday,Jan,05:59:00.000,5. Early morning slot,42,female,black,Gauteng,5. 40+ senior,1
940030,Cartoon Network,00:00:00.000,2016-03-31 14:34:00.000,2016-03-31,Thu,Weekday,Mar,14:34:00.000,2. 12pm-3pm Day slot,25,male,black,Gauteng,4. 20-40 adults,1
892936,Channel O,00:01:42.000,2016-01-19 08:30:00.000,2016-01-19,Tue,Weekday,Jan,08:30:00.000,1. 6am-12pm Morning slot,32,male,black,Northern Cape,4. 20-40 adults,1
2406529,Boomerang,00:02:13.000,2016-01-11 13:16:00.000,2016-01-11,Mon,Weekday,Jan,13:16:00.000,2. 12pm-3pm Day slot,26,male,black,Northern Cape,4. 20-40 adults,1
919622,ICC Cricket World Cup 2011,00:03:02.000,2016-03-29 10:48:00.000,2016-03-29,Tue,Weekday,Mar,10:48:00.000,1. 6am-12pm Morning slot,37,male,white,Gauteng,4. 20-40 adults,1
905271,Supersport Live Events,00:04:24.000,2016-03-04 08:20:00.000,2016-03-04,Fri,Weekday,Mar,08:20:00.000,1. 6am-12pm Morning slot,35,male,coloured,Eastern Cape,4. 20-40 adults,1
772330,Cartoon Network,00:03:35.000,2016-01-30 17:21:00.000,2016-01-30,Sat,Weekday,Jan,17:21:00.000,3. 3pm-6pm Afternoon slot,21,male,white,Gauteng,4. 20-40 adults,1
2415023,Vuzu,00:00:16.000,2016-03-23 20:25:00.000,2016-03-23,Wed,Weekday,Mar,20:25:00.000,4. 6pm-12am Evening slot,35,male,white,Free State,4. 20-40 adults,1
2203930,Boomerang,00:00:13.000,2016-03-23 05:21:00.000,2016-03-23,Wed,Weekday,Mar,05:21:00.000,5. Early morning slot,39,female,coloured,Western Cape,4. 20-40 adults,1
809536,ICC Cricket World Cup 2011,00:15:40.000,2016-02-21 10:09:00.000,2016-02-21,Sun,Weekday,Feb,10:09:00.000,1. 6am-12pm Morning slot,32,male,coloured,Western Cape,4. 20-40 adults,1
926860,ICC Cricket World Cup 2011,00:19:12.000,2016-03-30 12:00:00.000,2016-03-30,Wed,Weekday,Mar,12:00:00.000,2. 12pm-3pm Day slot,25,male,indian_asian,Gauteng,4. 20-40 adults,1
940281,Break in transmission,00:00:00.000,2016-03-01 19:52:00.000,2016-03-01,Tue,Weekday,Mar,19:52:00.000,4. 6pm-12am Evening slot,35,male,white,Gauteng,4. 20-40 adults,1
789227,Supersport Live Events,01:26:02.000,2016-02-19 19:13:00.000,2016-02-19,Fri,Weekday,Feb,19:13:00.000,4. 6pm-12am Evening slot,36,male,coloured,Western Cape,4. 20-40 adults,1
893105,ICC Cricket World Cup 2011,00:03:42.000,2016-03-07 11:25:00.000,2016-03-07,Mon,Weekday,Mar,11:25:00.000,1. 6am-12pm Morning slot,42,male,white,Western Cape,5. 40+ senior,1
607481,Africa Magic,00:00:49.000,2016-01-02 13:13:00.000,2016-01-02,Sat,Weekday,Jan,13:13:00.000,2. 12pm-3pm Day slot,36,male,black,Kwazulu Natal,4. 20-40 adults,1
779956,SuperSport Blitz,00:19:08.000,2016-02-09 21:26:00.000,2016-02-09,Tue,Weekday,Feb,21:26:00.000,4. 6pm-12am Evening slot,32,male,coloured,Western Cape,4. 20-40 adults,1
803869,Supersport Live Events,00:01:10.000,2016-03-08 17:36:00.000,2016-03-08,Tue,Weekday,Mar,17:36:00.000,3. 3pm-6pm Afternoon slot,43,male,unspecified,Mpumalanga,5. 40+ senior,1
772209,Cartoon Network,00:00:42.000,2016-01-17 09:18:00.000,2016-01-17,Sun,Weekday,Jan,09:18:00.000,1. 6am-12pm Morning slot,19,male,unspecified,Mpumalanga,3. 13-19 teens,1
940154,SawSee,00:00:34.000,2016-03-26 18:48:00.000,2016-03-26,Sat,Weekday,Mar,18:48:00.000,4. 6pm-12am Evening slot,35,male,indian_asian,Gauteng,4. 20-40 adults,1
803732,Cartoon Network,00:03:58.000,2016-02-13 22:38:00.000,2016-02-13,Sat,Weekday,Feb,22:38:00.000,4. 6pm-12am Evening slot,43,male,indian_asian,Kwazulu Natal,5. 40+ senior,1
764912,Trace TV,00:05:27.000,2016-01-16 11:00:00.000,2016-01-16,Sat,Weekday,Jan,11:00:00.000,1. 6am-12pm Morning slot,22,male,unspecified,Kwazulu Natal,4. 20-40 adults,1
750715,SuperSport Blitz,00:07:04.000,2016-01-18 11:28:00.000,2016-01-18,Mon,Weekday,Jan,11:28:00.000,1. 6am-12pm Morning slot,32,male,coloured,Western Cape,4. 20-40 adults,1
631602,SawSee,00:00:37.000,2016-01-15 12:36:00.000,2016-01-15,Fri,Weekday,Jan,12:36:00.000,2. 12pm-3pm Day slot,19,male,black,Gauteng,3. 13-19 teens,1
866880,ICC Cricket World Cup 2011,00:04:04.000,2016-03-23 08:40:00.000,2016-03-23,Wed,Weekday,Mar,08:40:00.000,1. 6am-12pm Morning slot,9,male,indian_asian,Gauteng,2. 0-12 kids,1
765012,ICC Cricket World Cup 2011,00:09:08.000,2016-03-25 15:11:00.000,2016-03-25,Fri,Weekday,Mar,15:11:00.000,3. 3pm-6pm Afternoon slot,33,male,black,Gauteng,4. 20-40 adults,1
597503,Trace TV,00:18:45.000,2016-01-10 12:40:00.000,2016-01-10,Sun,Weekday,Jan,12:40:00.000,2. 12pm-3pm Day slot,24,male,white,Gauteng,4. 20-40 adults,1
893183,Africa Magic,00:00:32.000,2016-03-29 14:44:00.000,2016-03-29,Tue,Weekday,Mar,14:44:00.000,2. 12pm-3pm Day slot,32,male,indian_asian,Gauteng,4. 20-40 adults,1
817992,Africa Magic,00:00:18.000,2016-02-25 13:54:00.000,2016-02-25,Thu,Weekday,Feb,13:54:00.000,2. 12pm-3pm Day slot,46,male,black,Kwazulu Natal,5. 40+ senior,1
940446,Cartoon Network,00:00:00.000,2016-03-27 18:50:00.000,2016-03-27,Sun,Weekday,Mar,18:50:00.000,4. 6pm-12am Evening slot,24,male,unspecified,Gauteng,4. 20-40 adults,1
809704,ICC Cricket World Cup 2011,00:00:44.000,2016-03-12 14:24:00.000,2016-03-12,Sat,Weekday,Mar,14:24:00.000,2. 12pm-3pm Day slot,26,female,unspecified,Gauteng,4. 20-40 adults,1
2429528,Trace TV,00:00:39.000,2016-03-29 05:06:00.000,2016-03-29,Tue,Weekday,Mar,05:06:00.000,5. Early morning slot,30,male,unspecified,Gauteng,4. 20-40 adults,1
210187,Africa Magic,00:00:35.000,2016-01-22 19:52:00.000,2016-01-22,Fri,Weekday,Jan,19:52:00.000,4. 6pm-12am Evening slot,31,male,black,North West,4. 20-40 adults,1
789122,Channel O,00:01:18.000,2016-01-30 21:44:00.000,2016-01-30,Sat,Weekday,Jan,21:44:00.000,4. 6pm-12am Evening slot,24,male,black,Eastern Cape,4. 20-40 adults,1
772475,Trace TV,00:03:06.000,2016-02-14 16:20:00.000,2016-02-14,Sun,Weekday,Feb,16:20:00.000,3. 3pm-6pm Afternoon slot,16,male,white,Gauteng,3. 13-19 teens,1
940454,ICC Cricket World Cup 2011,00:00:16.000,2016-03-23 11:08:00.000,2016-03-23,Wed,Weekday,Mar,11:08:00.000,1. 6am-12pm Morning slot,22,male,indian_asian,Gauteng,4. 20-40 adults,1
832520,E! Entertainment,00:01:58.000,2016-03-03 13:49:00.000,2016-03-03,Thu,Weekday,Mar,13:49:00.000,2. 12pm-3pm Day slot,28,male,coloured,Western Cape,4. 20-40 adults,1
2091234,SuperSport Blitz,00:20:16.000,2016-01-29 13:24:00.000,2016-01-29,Fri,Weekday,Jan,13:24:00.000,2. 12pm-3pm Day slot,42,male,black,Gauteng,5. 40+ senior,1
893227,SuperSport Blitz,00:00:28.000,2016-03-18 06:28:00.000,2016-03-18,Fri,Weekday,Mar,06:28:00.000,1. 6am-12pm Morning slot,27,male,black,Eastern Cape,4. 20-40 adults,1
893557,Cartoon Network,00:00:32.000,2016-03-21 11:32:00.000,2016-03-21,Mon,Weekday,Mar,11:32:00.000,1. 6am-12pm Morning slot,27,male,indian_asian,Mpumalanga,4. 20-40 adults,1
806986,M-Net,00:00:19.000,2016-02-24 19:29:00.000,2016-02-24,Wed,Weekday,Feb,19:29:00.000,4. 6pm-12am Evening slot,34,male,black,Limpopo,4. 20-40 adults,1
809715,Cartoon Network,00:01:14.000,2016-03-05 06:50:00.000,2016-03-05,Sat,Weekday,Mar,06:50:00.000,1. 6am-12pm Morning slot,41,male,black,Mpumalanga,5. 40+ senior,1
809715,ICC Cricket World Cup 2011,00:09:40.000,2016-03-06 08:00:00.000,2016-03-06,Sun,Weekday,Mar,08:00:00.000,1. 6am-12pm Morning slot,41,male,black,Mpumalanga,5. 40+ senior,1
809715,SawSee,00:02:06.000,2016-02-23 03:16:00.000,2016-02-23,Tue,Weekday,Feb,03:16:00.000,5. Early morning slot,41,male,black,Mpumalanga,5. 40+ senior,1
809717,M-Net,00:06:09.000,2016-02-25 18:51:00.000,2016-02-25,Thu,Weekday,Feb,18:51:00.000,4. 6pm-12am Evening slot,28,male,black,Kwazulu Natal,4. 20-40 adults,1
893615,Cartoon Network,00:02:11.000,2016-03-17 22:45:00.000,2016-03-17,Thu,Weekday,Mar,22:45:00.000,4. 6pm-12am Evening slot,26,male,coloured,Western Cape,4. 20-40 adults,1
821285,Africa Magic,00:12:30.000,2016-02-27 18:39:00.000,2016-02-27,Sat,Weekday,Feb,18:39:00.000,4. 6pm-12am Evening slot,39,male,black,Western Cape,4. 20-40 adults,1
809718,Channel O,00:04:21.000,2016-01-11 06:19:00.000,2016-01-11,Mon,Weekday,Jan,06:19:00.000,1. 6am-12pm Morning slot,17,female,black,Eastern Cape,3. 13-19 teens,1
821289,Supersport Live Events,00:00:28.000,2016-02-25 17:24:00.000,2016-02-25,Thu,Weekday,Feb,17:24:00.000,3. 3pm-6pm Afternoon slot,57,male,black,Western Cape,5. 40+ senior,1
183982,Africa Magic,00:00:29.000,2016-01-26 16:46:00.000,2016-01-26,Tue,Weekday,Jan,16:46:00.000,3. 3pm-6pm Afternoon slot,27,female,black,Gauteng,4. 20-40 adults,1
772529,Supersport Live Events,00:00:54.000,2016-02-26 12:40:00.000,2016-02-26,Fri,Weekday,Feb,12:40:00.000,2. 12pm-3pm Day slot,27,male,black,Gauteng,4. 20-40 adults,1
2421483,Channel O,00:01:39.000,2016-03-30 19:00:00.000,2016-03-30,Wed,Weekday,Mar,19:00:00.000,4. 6pm-12am Evening slot,36,male,coloured,Western Cape,4. 20-40 adults,1
772532,Boomerang,00:02:24.000,2016-01-07 16:57:00.000,2016-01-07,Thu,Weekday,Jan,16:57:00.000,3. 3pm-6pm Afternoon slot,27,male,coloured,Western Cape,4. 20-40 adults,1
809727,ICC Cricket World Cup 2011,00:10:24.000,2016-03-11 11:12:00.000,2016-03-11,Fri,Weekday,Mar,11:12:00.000,1. 6am-12pm Morning slot,26,male,indian_asian,Limpopo,4. 20-40 adults,1
809733,SuperSport Blitz,00:03:04.000,2016-03-15 16:50:00.000,2016-03-15,Tue,Weekday,Mar,16:50:00.000,3. 3pm-6pm Afternoon slot,38,male,black,Gauteng,4. 20-40 adults,1
2287668,M-Net,00:00:26.000,2016-02-11 19:06:00.000,2016-02-11,Thu,Weekday,Feb,19:06:00.000,4. 6pm-12am Evening slot,33,male,black,Kwazulu Natal,4. 20-40 adults,1
2287668,Channel O,00:02:00.000,2016-02-07 16:16:00.000,2016-02-07,Sun,Weekday,Feb,16:16:00.000,3. 3pm-6pm Afternoon slot,33,male,black,Kwazulu Natal,4. 20-40 adults,1
2287668,Africa Magic,00:00:17.000,2016-02-10 11:02:00.000,2016-02-10,Wed,Weekday,Feb,11:02:00.000,1. 6am-12pm Morning slot,33,male,black,Kwazulu Natal,4. 20-40 adults,1
2287668,Africa Magic,00:00:48.000,2016-03-01 19:21:00.000,2016-03-01,Tue,Weekday,Mar,19:21:00.000,4. 6pm-12am Evening slot,33,male,black,Kwazulu Natal,4. 20-40 adults,1
925280,ICC Cricket World Cup 2011,00:08:46.000,2016-03-30 12:45:00.000,2016-03-30,Wed,Weekday,Mar,12:45:00.000,2. 12pm-3pm Day slot,24,male,indian_asian,Limpopo,4. 20-40 adults,1
809739,Trace TV,00:00:12.000,2016-01-28 15:21:00.000,2016-01-28,Thu,Weekday,Jan,15:21:00.000,3. 3pm-6pm Afternoon slot,40,male,black,Eastern Cape,4. 20-40 adults,1
809744,Supersport Live Events,00:00:44.000,2016-03-06 13:32:00.000,2016-03-06,Sun,Weekday,Mar,13:32:00.000,2. 12pm-3pm Day slot,29,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
809744,Cartoon Network,00:00:00.000,2016-02-23 13:11:00.000,2016-02-23,Tue,Weekday,Feb,13:11:00.000,2. 12pm-3pm Day slot,29,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
930873,ICC Cricket World Cup 2011,00:01:20.000,2016-03-30 17:03:00.000,2016-03-30,Wed,Weekday,Mar,17:03:00.000,3. 3pm-6pm Afternoon slot,28,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
780046,Africa Magic,00:00:05.000,2016-01-21 11:19:00.000,2016-01-21,Thu,Weekday,Jan,11:19:00.000,1. 6am-12pm Morning slot,29,male,black,Gauteng,4. 20-40 adults,1
772553,Supersport Live Events,00:12:12.000,2016-01-26 20:47:00.000,2016-01-26,Tue,Weekday,Jan,20:47:00.000,4. 6pm-12am Evening slot,26,male,coloured,Western Cape,4. 20-40 adults,1
809756,Channel O,00:04:12.000,2016-02-24 12:24:00.000,2016-02-24,Wed,Weekday,Feb,12:24:00.000,2. 12pm-3pm Day slot,27,male,black,Free State,4. 20-40 adults,1
780047,Supersport Live Events,00:00:00.000,2016-02-03 17:53:00.000,2016-02-03,Wed,Weekday,Feb,17:53:00.000,3. 3pm-6pm Afternoon slot,34,male,indian_asian,Limpopo,4. 20-40 adults,1
510591,Cartoon Network,00:00:00.000,2016-01-06 05:44:00.000,2016-01-06,Wed,Weekday,Jan,05:44:00.000,5. Early morning slot,19,male,black,Western Cape,3. 13-19 teens,1
819746,CNN,00:41:35.000,2016-03-10 14:18:00.000,2016-03-10,Thu,Weekday,Mar,14:18:00.000,2. 12pm-3pm Day slot,38,male,black,Gauteng,4. 20-40 adults,1
772557,Supersport Live Events,00:00:10.000,2016-02-20 08:42:00.000,2016-02-20,Sat,Weekday,Feb,08:42:00.000,1. 6am-12pm Morning slot,32,male,coloured,Western Cape,4. 20-40 adults,1
772557,Supersport Live Events,00:01:00.000,2016-01-30 08:23:00.000,2016-01-30,Sat,Weekday,Jan,08:23:00.000,1. 6am-12pm Morning slot,32,male,coloured,Western Cape,4. 20-40 adults,1
772561,Supersport Live Events,00:44:54.000,2016-03-26 13:24:00.000,2016-03-26,Sat,Weekday,Mar,13:24:00.000,2. 12pm-3pm Day slot,24,male,unspecified,Western Cape,4. 20-40 adults,1
821329,ICC Cricket World Cup 2011,00:02:08.000,2016-02-24 14:44:00.000,2016-02-24,Wed,Weekday,Feb,14:44:00.000,2. 12pm-3pm Day slot,37,male,indian_asian,Eastern Cape,4. 20-40 adults,1
894674,Supersport Live Events,00:32:52.000,2016-03-24 13:40:00.000,2016-03-24,Thu,Weekday,Mar,13:40:00.000,2. 12pm-3pm Day slot,28,male,indian_asian,Limpopo,4. 20-40 adults,1
930897,Cartoon Network,00:00:30.000,2016-03-28 15:30:00.000,2016-03-28,Mon,Weekday,Mar,15:30:00.000,3. 3pm-6pm Afternoon slot,21,male,white,Mpumalanga,4. 20-40 adults,1
930897,M-Net,00:00:14.000,2016-03-27 18:16:00.000,2016-03-27,Sun,Weekday,Mar,18:16:00.000,4. 6pm-12am Evening slot,21,male,white,Mpumalanga,4. 20-40 adults,1
809770,CNN,00:04:41.000,2016-02-06 21:15:00.000,2016-02-06,Sat,Weekday,Feb,21:15:00.000,4. 6pm-12am Evening slot,29,male,black,Gauteng,4. 20-40 adults,1
2360820,SuperSport Blitz,00:12:56.000,2016-01-23 09:27:00.000,2016-01-23,Sat,Weekday,Jan,09:27:00.000,1. 6am-12pm Morning slot,47,male,black,North West,5. 40+ senior,1
215723,SuperSport Blitz,00:00:00.000,2016-01-10 17:23:00.000,2016-01-10,Sun,Weekday,Jan,17:23:00.000,3. 3pm-6pm Afternoon slot,0,unknown,unspecified,Uknown,1. Infant,1
940509,Channel O,00:00:00.000,2016-03-28 08:16:00.000,2016-03-28,Mon,Weekday,Mar,08:16:00.000,1. 6am-12pm Morning slot,26,male,unspecified,Western Cape,4. 20-40 adults,1
927246,ICC Cricket World Cup 2011,00:09:54.000,2016-03-30 08:36:00.000,2016-03-30,Wed,Weekday,Mar,08:36:00.000,1. 6am-12pm Morning slot,29,male,indian_asian,Gauteng,4. 20-40 adults,1
2000272,Trace TV,00:22:36.000,2016-02-21 20:18:00.000,2016-02-21,Sun,Weekday,Feb,20:18:00.000,4. 6pm-12am Evening slot,37,male,coloured,Western Cape,4. 20-40 adults,1
809776,Supersport Live Events,00:05:18.000,2016-02-19 13:41:00.000,2016-02-19,Fri,Weekday,Feb,13:41:00.000,2. 12pm-3pm Day slot,27,male,black,Gauteng,4. 20-40 adults,1
809780,kykNET,00:06:30.000,2016-01-20 13:53:00.000,2016-01-20,Wed,Weekday,Jan,13:53:00.000,2. 12pm-3pm Day slot,32,male,coloured,Western Cape,4. 20-40 adults,1
772587,Supersport Live Events,01:02:48.000,2016-02-02 19:05:00.000,2016-02-02,Tue,Weekday,Feb,19:05:00.000,4. 6pm-12am Evening slot,22,male,black,Mpumalanga,4. 20-40 adults,1
772587,Supersport Live Events,00:01:18.000,2016-01-19 14:04:00.000,2016-01-19,Tue,Weekday,Jan,14:04:00.000,2. 12pm-3pm Day slot,22,male,black,Mpumalanga,4. 20-40 adults,1
772587,SuperSport Blitz,00:00:00.000,2016-01-27 03:58:00.000,2016-01-27,Wed,Weekday,Jan,03:58:00.000,5. Early morning slot,22,male,black,Mpumalanga,4. 20-40 adults,1
772587,Channel O,00:02:03.000,2016-01-19 10:16:00.000,2016-01-19,Tue,Weekday,Jan,10:16:00.000,1. 6am-12pm Morning slot,22,male,black,Mpumalanga,4. 20-40 adults,1
821351,ICC Cricket World Cup 2011,00:02:44.000,2016-03-12 11:14:00.000,2016-03-12,Sat,Weekday,Mar,11:14:00.000,1. 6am-12pm Morning slot,27,male,coloured,Western Cape,4. 20-40 adults,1
2015326,Channel O,00:12:12.000,2016-01-23 10:12:00.000,2016-01-23,Sat,Weekday,Jan,10:12:00.000,1. 6am-12pm Morning slot,29,male,black,Kwazulu Natal,4. 20-40 adults,1
809786,SuperSport Blitz,00:00:52.000,2016-01-14 17:50:00.000,2016-01-14,Thu,Weekday,Jan,17:50:00.000,3. 3pm-6pm Afternoon slot,33,male,unspecified,Mpumalanga,4. 20-40 adults,1
818125,Vuzu,00:00:24.000,2016-02-24 03:45:00.000,2016-02-24,Wed,Weekday,Feb,03:45:00.000,5. Early morning slot,25,male,black,Gauteng,4. 20-40 adults,1
2369790,ICC Cricket World Cup 2011,00:00:06.000,2016-03-29 14:28:00.000,2016-03-29,Tue,Weekday,Mar,14:28:00.000,2. 12pm-3pm Day slot,26,male,indian_asian,Mpumalanga,4. 20-40 adults,1
2369790,Africa Magic,00:01:30.000,2016-02-13 16:51:00.000,2016-02-13,Sat,Weekday,Feb,16:51:00.000,3. 3pm-6pm Afternoon slot,26,male,indian_asian,Mpumalanga,4. 20-40 adults,1
867044,ICC Cricket World Cup 2011,00:04:42.000,2016-03-29 14:22:00.000,2016-03-29,Tue,Weekday,Mar,14:22:00.000,2. 12pm-3pm Day slot,36,male,white,Gauteng,4. 20-40 adults,1
50671,Cartoon Network,00:00:00.000,2016-03-27 20:31:00.000,2016-03-27,Sun,Weekday,Mar,20:31:00.000,4. 6pm-12am Evening slot,51,male,indian_asian,Kwazulu Natal,5. 40+ senior,1
789476,SawSee,00:00:35.000,2016-01-30 17:44:00.000,2016-01-30,Sat,Weekday,Jan,17:44:00.000,3. 3pm-6pm Afternoon slot,40,male,white,Limpopo,4. 20-40 adults,1
809798,ICC Cricket World Cup 2011,00:01:12.000,2016-02-22 15:04:00.000,2016-02-22,Mon,Weekday,Feb,15:04:00.000,3. 3pm-6pm Afternoon slot,29,male,unspecified,Kwazulu Natal,4. 20-40 adults,1
940545,Channel O,00:00:54.000,2016-03-31 19:19:00.000,2016-03-31,Thu,Weekday,Mar,19:19:00.000,4. 6pm-12am Evening slot,33,female,black,Gauteng,4. 20-40 adults,1
611535,SuperSport Blitz,00:00:00.000,2016-01-13 18:36:00.000,2016-01-13,Wed,Weekday,Jan,18:36:00.000,4. 6pm-12am Evening slot,27,male,indian_asian,Gauteng,4. 20-40 adults,1
809809,Supersport Live Events,00:07:32.000,2016-02-05 15:17:00.000,2016-02-05,Fri,Weekday,Feb,15:17:00.000,3. 3pm-6pm Afternoon slot,29,female,indian_asian,Kwazulu Natal,4. 20-40 adults,1
920007,ICC Cricket World Cup 2011,00:00:30.000,2016-03-28 08:35:00.000,2016-03-28,Mon,Weekday,Mar,08:35:00.000,1. 6am-12pm Morning slot,29,male,black,Mpumalanga,4. 20-40 adults,1
831231,Supersport Live Events,00:25:40.000,2016-03-13 14:12:00.000,2016-03-13,Sun,Weekday,Mar,14:12:00.000,2. 12pm-3pm Day slot,33,male,black,Mpumalanga,4. 20-40 adults,1
772614,Channel O,00:01:42.000,2016-01-16 19:03:00.000,2016-01-16,Sat,Weekday,Jan,19:03:00.000,4. 6pm-12am Evening slot,24,male,unspecified,Free State,4. 20-40 adults,1
772614,kykNET,00:06:36.000,2016-01-22 18:22:00.000,2016-01-22,Fri,Weekday,Jan,18:22:00.000,4. 6pm-12am Evening slot,24,male,unspecified,Free State,4. 20-40 adults,1
867080,SawSee,00:00:24.000,2016-03-05 06:49:00.000,2016-03-05,Sat,Weekday,Mar,06:49:00.000,1. 6am-12pm Morning slot,18,male,white,Gauteng,3. 13-19 teens,1
2015328,Supersport Live Events,00:00:26.000,2016-03-06 13:42:00.000,2016-03-06,Sun,Weekday,Mar,13:42:00.000,2. 12pm-3pm Day slot,28,male,black,Kwazulu Natal,4. 20-40 adults,1
809825,Boomerang,00:00:00.000,2016-02-17 04:53:00.000,2016-02-17,Wed,Weekday,Feb,04:53:00.000,5. Early morning slot,32,male,black,Gauteng,4. 20-40 adults,1
2091371,Channel O,00:07:12.000,2016-03-05 12:12:00.000,2016-03-05,Sat,Weekday,Mar,12:12:00.000,2. 12pm-3pm Day slot,44,male,black,Gauteng,5. 40+ senior,1
2091371,Boomerang,00:04:02.000,2016-03-20 09:57:00.000,2016-03-20,Sun,Weekday,Mar,09:57:00.000,1. 6am-12pm Morning slot,44,male,black,Gauteng,5. 40+ senior,1
2091371,Trace TV,00:00:00.000,2016-03-28 15:23:00.000,2016-03-28,Mon,Weekday,Mar,15:23:00.000,3. 3pm-6pm Afternoon slot,44,male,black,Gauteng,5. 40+ senior,1
170792,Channel O,00:00:00.000,2016-03-29 03:02:00.000,2016-03-29,Tue,Weekday,Mar,03:02:00.000,5. Early morning slot,31,male,black,Gauteng,4. 20-40 adults,1
962150,ICC Cricket World Cup 2011,00:00:00.000,2016-03-23 12:20:00.000,2016-03-23,Wed,Weekday,Mar,12:20:00.000,2. 12pm-3pm Day slot,31,male,indian_asian,Gauteng,4. 20-40 adults,1
794277,SawSee,00:01:05.000,2016-02-14 19:18:00.000,2016-02-14,Sun,Weekday,Feb,19:18:00.000,4. 6pm-12am Evening slot,33,male,black,Gauteng,4. 20-40 adults,1
780108,CNN,00:26:46.000,2016-01-24 13:42:00.000,2016-01-24,Sun,Weekday,Jan,13:42:00.000,2. 12pm-3pm Day slot,45,male,white,Kwazulu Natal,5. 40+ senior,1
780108,CNN,00:00:12.000,2016-02-12 14:09:00.000,2016-02-12,Fri,Weekday,Feb,14:09:00.000,2. 12pm-3pm Day slot,45,male,white,Kwazulu Natal,5. 40+ senior,1
879787,Supersport Live Events,00:01:08.000,2016-03-28 20:41:00.000,2016-03-28,Mon,Weekday,Mar,20:41:00.000,4. 6pm-12am Evening slot,0,unknown,unspecified,Uknown,1. Infant,1
443916,SawSee,00:03:13.000,2016-01-15 03:37:00.000,2016-01-15,Fri,Weekday,Jan,03:37:00.000,5. Early morning slot,39,female,white,Gauteng,4. 20-40 adults,1
780111,Trace TV,00:02:06.000,2016-01-07 13:31:00.000,2016-01-07,Thu,Weekday,Jan,13:31:00.000,2. 12pm-3pm Day slot,27,male,indian_asian,Gauteng,4. 20-40 adults,1
2204356,ICC Cricket World Cup 2011,00:03:52.000,2016-02-19 08:43:00.000,2016-02-19,Fri,Weekday,Feb,08:43:00.000,1. 6am-12pm Morning slot,51,male,black,Gauteng,5. 40+ senior,1
2204358,SuperSport Blitz,02:09:52.000,2016-03-05 22:17:00.000,2016-03-05,Sat,Weekday,Mar,22:17:00.000,4. 6pm-12am Evening slot,52,male,coloured,Western Cape,5. 40+ senior,1
821432,ICC Cricket World Cup 2011,00:03:52.000,2016-02-24 12:15:00.000,2016-02-24,Wed,Weekday,Feb,12:15:00.000,2. 12pm-3pm Day slot,29,male,indian_asian,Limpopo,4. 20-40 adults,1
821432,Africa Magic,00:00:37.000,2016-02-27 08:20:00.000,2016-02-27,Sat,Weekday,Feb,08:20:00.000,1. 6am-12pm Morning slot,29,male,indian_asian,Limpopo,4. 20-40 adults,1
832676,ICC Cricket World Cup 2011,00:00:16.000,2016-03-23 10:30:00.000,2016-03-23,Wed,Weekday,Mar,10:30:00.000,1. 6am-12pm Morning slot,26,male,white,Gauteng,4. 20-40 adults,1
